"","entity","code","year","cereal_yield_index","change","population","cumChange","total_change"
"1261","Comoros","COM","1979",96,167,297000,15,164
"1262","Comoros","COM","1980",96,169,308000,2,164
"1263","Comoros","COM","1981",95,170,318000,1,164
"1264","Comoros","COM","1982",96,169,327000,-1,164
"1265","Comoros","COM","1983",102,157,336000,-12,164
"1266","Comoros","COM","1984",100,147,345000,-10,164
"1267","Comoros","COM","1985",98,149,355000,2,164
"1268","Comoros","COM","1986",101,149,366000,0,164
"1269","Comoros","COM","1987",104,140,377000,-9,164
"1270","Comoros","COM","1988",104,140,388000,0,164
"1271","Comoros","COM","1989",116,142,4e+05,2,164
"1272","Comoros","COM","1990",114,144,412000,2,164
"1273","Comoros","COM","1991",118,147,424000,3,164
"1274","Comoros","COM","1992",117,152,436000,5,164
"1275","Comoros","COM","1993",117,157,449000,5,164
"1276","Comoros","COM","1994",117,156,462000,-1,164
"1277","Comoros","COM","1995",117,158,475000,2,164
"1278","Comoros","COM","1996",117,159,489000,1,164
"1279","Comoros","COM","1997",117,160,502000,1,164
"1280","Comoros","COM","1998",115,163,515000,3,164
"1281","Comoros","COM","1999",117,159,529000,-4,164
"1282","Comoros","COM","2000",119,148,542000,-11,164
"1283","Comoros","COM","2001",118,157,556000,9,164
"1284","Comoros","COM","2002",118,159,569000,2,164
"1285","Comoros","COM","2003",118,162,583000,3,164
"1286","Comoros","COM","2004",118,165,597000,3,164
"1287","Comoros","COM","2005",118,166,612000,1,164
"1288","Comoros","COM","2006",115,186,626000,20,164
"1289","Comoros","COM","2007",121,158,642000,-28,164
"1290","Comoros","COM","2008",116,189,657000,31,164
"1291","Comoros","COM","2009",119,195,673000,6,164
"1292","Comoros","COM","2010",123,211,690000,16,164
"1293","Comoros","COM","2011",122,231,707000,20,164
"1294","Comoros","COM","2012",119,241,724000,10,164
"1295","Comoros","COM","2013",125,250,742000,9,164
"1296","Comoros","COM","2014",124,264,759000,14,164
"1297","Chad","TCD","1961",100,100,3060000,0,152
"1298","Chad","TCD","1962",92,100,3121000,0,152
"1299","Chad","TCD","1963",128,98,3184000,-2,152
"1300","Chad","TCD","1964",107,95,3247000,-3,152
"1301","Chad","TCD","1965",92,95,3310000,0,152
"1302","Chad","TCD","1966",111,84,3372000,-11,152
"1303","Chad","TCD","1967",113,85,3435000,1,152
"1304","Chad","TCD","1968",113,84,3499000,-1,152
"1305","Chad","TCD","1969",123,77,3568000,-7,152
"1306","Chad","TCD","1970",119,75,3644000,-2,152
"1307","Chad","TCD","1971",107,82,3726000,7,152
"1308","Chad","TCD","1972",81,79,3815000,-3,152
"1309","Chad","TCD","1973",87,72,3908000,-7,152
"1310","Chad","TCD","1974",109,72,4e+06,0,152
"1311","Chad","TCD","1975",98,80,4089000,8,152
"1312","Chad","TCD","1976",86,91,4173000,11,152
"1313","Chad","TCD","1977",88,93,4255000,2,152
"1314","Chad","TCD","1978",87,97,4337000,4,152
"1315","Chad","TCD","1979",83,88,4423000,-9,152
"1316","Chad","TCD","1980",92,82,4514000,-6,152
"1317","Chad","TCD","1981",122,44,4613000,-38,152
"1318","Chad","TCD","1982",114,46,4718000,2,152
"1319","Chad","TCD","1983",88,67,4832000,21,152
"1320","Chad","TCD","1984",85,55,4958000,-12,152
"1321","Chad","TCD","1985",105,89,5095000,34,152
"1322","Chad","TCD","1986",99,85,5247000,-4,152
"1323","Chad","TCD","1987",94,78,5413000,-7,152
"1324","Chad","TCD","1988",124,86,5590000,8,152
"1325","Chad","TCD","1989",93,88,5774000,2,152
"1326","Chad","TCD","1990",94,84,5963000,-4,152
"1327","Chad","TCD","1991",104,103,6157000,19,152
"1328","Chad","TCD","1992",123,105,6357000,2,152
"1329","Chad","TCD","1993",85,97,6564000,-8,152
"1330","Chad","TCD","1994",126,123,6781000,26,152
"1331","Chad","TCD","1995",99,121,7010000,-2,152
"1332","Chad","TCD","1996",102,114,7251000,-7,152
"1333","Chad","TCD","1997",98,133,7503000,19,152
"1334","Chad","TCD","1998",117,148,7770000,15,152
"1335","Chad","TCD","1999",112,146,8054000,-2,152
"1336","Chad","TCD","2000",89,138,8356000,-8,152
"1337","Chad","TCD","2001",107,163,8678000,25,152
"1338","Chad","TCD","2002",113,142,9019000,-21,152
"1339","Chad","TCD","2003",133,160,9374000,18,152
"1340","Chad","TCD","2004",113,142,9735000,-18,152
"1341","Chad","TCD","2005",129,191,10097000,49,152
"1342","Chad","TCD","2006",127,200,10457000,9,152
"1343","Chad","TCD","2007",135,193,10818000,-7,152
"1344","Chad","TCD","2008",137,195,11184000,2,152
"1345","Chad","TCD","2009",101,207,11560000,12,152
"1346","Chad","TCD","2010",129,334,11952000,127,152
"1347","Chad","TCD","2011",107,206,12361000,-128,152
"1348","Chad","TCD","2012",157,266,12785000,60,152
"1349","Chad","TCD","2013",139,250,13220000,-16,152
"1350","Chad","TCD","2014",144,252,13664000,2,152
"1351","Kenya","KEN","1961",100,100,8378000,0,141
"1352","Kenya","KEN","1962",97,114,8647000,14,141
"1353","Kenya","KEN","1963",100,124,8929000,10,141
"1354","Kenya","KEN","1964",96,130,9223000,6,141
"1355","Kenya","KEN","1965",92,142,9530000,12,141
"1356","Kenya","KEN","1966",92,128,9851000,-14,141
"1357","Kenya","KEN","1967",99,147,10187000,19,141
"1358","Kenya","KEN","1968",103,164,10540000,17,141
"1359","Kenya","KEN","1969",105,161,10911000,-3,141
"1360","Kenya","KEN","1970",103,148,11301000,-13,141
"1361","Kenya","KEN","1971",102,143,11713000,-5,141
"1362","Kenya","KEN","1972",103,156,12146000,13,141
"1363","Kenya","KEN","1973",105,169,12601000,13,141
"1364","Kenya","KEN","1974",109,170,13077000,1,141
"1365","Kenya","KEN","1975",112,170,13576000,0,141
"1366","Kenya","KEN","1976",127,185,14096000,15,141
"1367","Kenya","KEN","1977",125,185,14639000,0,141
"1368","Kenya","KEN","1978",113,178,15205000,-7,141
"1369","Kenya","KEN","1979",103,168,15798000,-10,141
"1370","Kenya","KEN","1980",100,162,16417000,-6,141
"1371","Kenya","KEN","1981",125,129,17064000,-33,141
"1372","Kenya","KEN","1982",158,136,17736000,7,141
"1373","Kenya","KEN","1983",135,146,18432000,10,141
"1374","Kenya","KEN","1984",108,117,19146000,-29,141
"1375","Kenya","KEN","1985",131,161,19877000,44,141
"1376","Kenya","KEN","1986",152,162,20623000,1,141
"1377","Kenya","KEN","1987",126,167,21382000,5,141
"1378","Kenya","KEN","1988",140,171,22154000,4,141
"1379","Kenya","KEN","1989",138,166,22935000,-5,141
"1380","Kenya","KEN","1990",125,161,23725000,-5,141
"1381","Kenya","KEN","1991",138,154,24522000,-7,141
"1382","Kenya","KEN","1992",133,163,25326000,9,141
"1383","Kenya","KEN","1993",117,157,26136000,-6,141
"1384","Kenya","KEN","1994",154,171,26951000,14,141
"1385","Kenya","KEN","1995",141,167,27768000,-4,141
"1386","Kenya","KEN","1996",113,172,28589000,5,141
"1387","Kenya","KEN","1997",112,175,29416000,3,141
"1388","Kenya","KEN","1998",128,167,30250000,-8,141
"1389","Kenya","KEN","1999",115,178,31099000,11,141
"1390","Kenya","KEN","2000",110,170,31965000,-8,141
"1391","Kenya","KEN","2001",132,186,32849000,16,141
"1392","Kenya","KEN","2002",120,185,33752000,-1,141
"1393","Kenya","KEN","2003",128,190,34679000,5,141
"1394","Kenya","KEN","2004",145,160,35635000,-30,141
"1395","Kenya","KEN","2005",132,197,36625000,37,141
"1396","Kenya","KEN","2006",132,216,37649000,19,141
"1397","Kenya","KEN","2007",142,184,38706000,-32,141
"1398","Kenya","KEN","2008",114,183,39792000,-1,141
"1399","Kenya","KEN","2009",100,211,40902000,28,141
"1400","Kenya","KEN","2010",137,230,42031000,19,141
"1401","Kenya","KEN","2011",122,242,43178000,12,141
"1402","Kenya","KEN","2012",140,244,44343000,2,141
"1403","Kenya","KEN","2013",133,247,45520000,3,141
"1404","Kenya","KEN","2014",131,241,46700000,-6,141
"1405","Zimbabwe","ZWE","1961",100,100,3905000,0,140
"1406","Zimbabwe","ZWE","1962",98,98,4039000,-2,140
"1407","Zimbabwe","ZWE","1963",89,91,4179000,-7,140
"1408","Zimbabwe","ZWE","1964",89,91,4323000,0,140
"1409","Zimbabwe","ZWE","1965",101,89,4471000,-2,140
"1410","Zimbabwe","ZWE","1966",102,94,4623000,5,140
"1411","Zimbabwe","ZWE","1967",141,107,4780000,13,140
"1412","Zimbabwe","ZWE","1968",111,89,4942000,-18,140
"1413","Zimbabwe","ZWE","1969",125,123,5111000,34,140
"1414","Zimbabwe","ZWE","1970",102,111,5289000,-12,140
"1415","Zimbabwe","ZWE","1971",151,119,5477000,8,140
"1416","Zimbabwe","ZWE","1972",178,120,5674000,1,140
"1417","Zimbabwe","ZWE","1973",105,98,5878000,-22,140
"1418","Zimbabwe","ZWE","1974",162,124,6085000,26,140
"1419","Zimbabwe","ZWE","1975",148,117,6294000,-7,140
"1420","Zimbabwe","ZWE","1976",152,121,6503000,4,140
"1421","Zimbabwe","ZWE","1977",160,101,6713000,-20,140
"1422","Zimbabwe","ZWE","1978",150,112,6930000,11,140
"1423","Zimbabwe","ZWE","1979",124,96,7160000,-16,140
"1424","Zimbabwe","ZWE","1980",129,122,7409000,26,140
"1425","Zimbabwe","ZWE","1981",190,138,7676000,16,140
"1426","Zimbabwe","ZWE","1982",124,141,7958000,3,140
"1427","Zimbabwe","ZWE","1983",69,138,8255000,-3,140
"1428","Zimbabwe","ZWE","1984",86,130,8562000,-8,140
"1429","Zimbabwe","ZWE","1985",203,133,8877000,3,140
"1430","Zimbabwe","ZWE","1986",184,133,9200000,0,140
"1431","Zimbabwe","ZWE","1987",93,128,9527000,-5,140
"1432","Zimbabwe","ZWE","1988",173,141,9849000,13,140
"1433","Zimbabwe","ZWE","1989",164,123,10154000,-18,140
"1434","Zimbabwe","ZWE","1990",177,114,10432000,-9,140
"1435","Zimbabwe","ZWE","1991",145,112,10681000,-2,140
"1436","Zimbabwe","ZWE","1992",45,85,10901000,-27,140
"1437","Zimbabwe","ZWE","1993",161,123,11093000,38,140
"1438","Zimbabwe","ZWE","1994",160,141,11262000,18,140
"1439","Zimbabwe","ZWE","1995",58,132,11411000,-9,140
"1440","Zimbabwe","ZWE","1996",166,149,11541000,17,140
"1441","Zimbabwe","ZWE","1997",138,157,11653000,8,140
"1442","Zimbabwe","ZWE","1998",121,120,11747000,-37,140
"1443","Zimbabwe","ZWE","1999",116,132,11823000,12,140
"1444","Zimbabwe","ZWE","2000",153,130,11881000,-2,140
"1445","Zimbabwe","ZWE","2001",126,116,11924000,-14,140
"1446","Zimbabwe","ZWE","2002",59,121,11954000,5,140
"1447","Zimbabwe","ZWE","2003",87,120,11982000,-1,140
"1448","Zimbabwe","ZWE","2004",117,146,12020000,26,140
"1449","Zimbabwe","ZWE","2005",64,156,12077000,10,140
"1450","Zimbabwe","ZWE","2006",92,168,12155000,12,140
"1451","Zimbabwe","ZWE","2007",81,145,12256000,-23,140
"1452","Zimbabwe","ZWE","2008",34,162,12380000,17,140
"1453","Zimbabwe","ZWE","2009",49,140,12527000,-22,140
"1454","Zimbabwe","ZWE","2010",80,137,12698000,-3,140
"1455","Zimbabwe","ZWE","2011",64,145,12894000,8,140
"1456","Zimbabwe","ZWE","2012",75,126,13115000,-19,140
"1457","Zimbabwe","ZWE","2013",73,117,13350000,-9,140
"1458","Zimbabwe","ZWE","2014",59,240,13587000,123,140
"1459","Namibia","NAM","1961",100,100,649000,0,139
"1460","Namibia","NAM","1962",101,103,665000,3,139
"1461","Namibia","NAM","1963",101,103,682000,0,139
"1462","Namibia","NAM","1964",96,116,699000,13,139
"1463","Namibia","NAM","1965",92,134,717000,18,139
"1464","Namibia","NAM","1966",88,146,735000,12,139
"1465","Namibia","NAM","1967",85,159,754000,13,139
"1466","Namibia","NAM","1968",86,168,773000,9,139
"1467","Namibia","NAM","1969",85,175,795000,7,139
"1468","Namibia","NAM","1970",85,175,817000,0,139
"1469","Namibia","NAM","1971",83,187,842000,12,139
"1470","Namibia","NAM","1972",83,190,869000,3,139
"1471","Namibia","NAM","1973",84,197,896000,7,139
"1472","Namibia","NAM","1974",84,199,923000,2,139
"1473","Namibia","NAM","1975",85,207,948000,8,139
"1474","Namibia","NAM","1976",85,208,971000,1,139
"1475","Namibia","NAM","1977",87,218,993000,10,139
"1476","Namibia","NAM","1978",88,219,1014000,1,139
"1477","Namibia","NAM","1979",89,224,1035000,5,139
"1478","Namibia","NAM","1980",91,229,1058000,5,139
"1479","Namibia","NAM","1981",92,230,1081000,1,139
"1480","Namibia","NAM","1982",93,237,1105000,7,139
"1481","Namibia","NAM","1983",96,245,1132000,8,139
"1482","Namibia","NAM","1984",100,247,1162000,2,139
"1483","Namibia","NAM","1985",77,228,1198000,-19,139
"1484","Namibia","NAM","1986",97,236,1240000,8,139
"1485","Namibia","NAM","1987",85,228,1287000,-8,139
"1486","Namibia","NAM","1988",95,247,1337000,19,139
"1487","Namibia","NAM","1989",106,256,1386000,9,139
"1488","Namibia","NAM","1990",110,250,1433000,-6,139
"1489","Namibia","NAM","1991",132,245,1476000,-5,139
"1490","Namibia","NAM","1992",38,228,1517000,-17,139
"1491","Namibia","NAM","1993",86,246,1555000,18,139
"1492","Namibia","NAM","1994",80,406,1592000,160,139
"1493","Namibia","NAM","1995",49,375,1628000,-31,139
"1494","Namibia","NAM","1996",66,381,1663000,6,139
"1495","Namibia","NAM","1997",125,414,1698000,33,139
"1496","Namibia","NAM","1998",61,322,1732000,-92,139
"1497","Namibia","NAM","1999",59,355,1764000,33,139
"1498","Namibia","NAM","2000",90,378,1795000,23,139
"1499","Namibia","NAM","2001",93,323,1824000,-55,139
"1500","Namibia","NAM","2002",99,283,1852000,-40,139
"1501","Namibia","NAM","2003",79,347,1879000,64,139
"1502","Namibia","NAM","2004",101,356,1908000,9,139
"1503","Namibia","NAM","2005",112,324,1938000,-32,139
"1504","Namibia","NAM","2006",149,350,1971000,26,139
"1505","Namibia","NAM","2007",116,282,2007000,-68,139
"1506","Namibia","NAM","2008",119,265,2043000,-17,139
"1507","Namibia","NAM","2009",88,358,2081000,93,139
"1508","Namibia","NAM","2010",111,304,2119000,-54,139
"1509","Namibia","NAM","2011",129,257,2157000,-47,139
"1510","Namibia","NAM","2012",132,352,2195000,95,139
"1511","Namibia","NAM","2013",143,169,2234000,-183,139
"1512","Namibia","NAM","2014",142,239,2273000,70,139
"1513","Suriname","SUR","1961",100,100,296000,0,136
"1514","Suriname","SUR","1962",105,105,304000,5,136
"1515","Suriname","SUR","1963",98,106,312000,1,136
"1516","Suriname","SUR","1964",105,117,320000,11,136
"1517","Suriname","SUR","1965",108,128,329000,11,136
"1518","Suriname","SUR","1966",121,112,338000,-16,136
"1519","Suriname","SUR","1967",128,129,348000,17,136
"1520","Suriname","SUR","1968",118,135,357000,6,136
"1521","Suriname","SUR","1969",126,124,364000,-11,136
"1522","Suriname","SUR","1970",134,149,368000,25,136
"1523","Suriname","SUR","1971",123,153,369000,4,136
"1524","Suriname","SUR","1972",119,143,368000,-10,136
"1525","Suriname","SUR","1973",132,171,365000,28,136
"1526","Suriname","SUR","1974",132,169,362000,-2,136
"1527","Suriname","SUR","1975",133,181,359000,12,136
"1528","Suriname","SUR","1976",129,184,358000,3,136
"1529","Suriname","SUR","1977",148,189,358000,5,136
"1530","Suriname","SUR","1978",147,210,358000,21,136
"1531","Suriname","SUR","1979",145,224,359000,14,136
"1532","Suriname","SUR","1980",143,247,360000,23,136
"1533","Suriname","SUR","1981",143,270,360000,23,136
"1534","Suriname","SUR","1982",150,276,361000,6,136
"1535","Suriname","SUR","1983",132,279,362000,3,136
"1536","Suriname","SUR","1984",146,285,365000,6,136
"1537","Suriname","SUR","1985",144,285,369000,0,136
"1538","Suriname","SUR","1986",144,286,374000,1,136
"1539","Suriname","SUR","1987",138,271,381000,-15,136
"1540","Suriname","SUR","1988",138,264,389000,-7,136
"1541","Suriname","SUR","1989",135,266,397000,2,136
"1542","Suriname","SUR","1990",136,198,405000,-68,136
"1543","Suriname","SUR","1991",138,228,413000,30,136
"1544","Suriname","SUR","1992",137,261,421000,33,136
"1545","Suriname","SUR","1993",134,223,428000,-38,136
"1546","Suriname","SUR","1994",143,209,435000,-14,136
"1547","Suriname","SUR","1995",146,228,442000,19,136
"1548","Suriname","SUR","1996",134,235,448000,7,136
"1549","Suriname","SUR","1997",144,203,454000,-32,136
"1550","Suriname","SUR","1998",136,191,460000,-12,136
"1551","Suriname","SUR","1999",135,184,465000,-7,136
"1552","Suriname","SUR","2000",141,160,471000,-24,136
"1553","Suriname","SUR","2001",136,193,477000,33,136
"1554","Suriname","SUR","2002",142,152,482000,-41,136
"1555","Suriname","SUR","2003",134,199,488000,47,136
"1556","Suriname","SUR","2004",129,186,494000,-13,136
"1557","Suriname","SUR","2005",130,173,499000,-13,136
"1558","Suriname","SUR","2006",149,168,505000,-5,136
"1559","Suriname","SUR","2007",154,160,511000,-8,136
"1560","Suriname","SUR","2008",152,166,517000,6,136
"1561","Suriname","SUR","2009",152,207,523000,41,136
"1562","Suriname","SUR","2010",153,203,529000,-4,136
"1563","Suriname","SUR","2011",150,216,535000,13,136
"1564","Suriname","SUR","2012",158,195,541000,-21,136
"1565","Suriname","SUR","2013",163,221,547000,26,136
"1566","Suriname","SUR","2014",160,236,553000,15,136
"1567","Cameroon","CMR","1961",100,100,5285000,0,123
"1568","Cameroon","CMR","1962",88,112,5399000,12,123
"1569","Cameroon","CMR","1963",90,111,5518000,-1,123
"1570","Cameroon","CMR","1964",91,109,5643000,-2,123
"1571","Cameroon","CMR","1965",89,108,5774000,-1,123
"1572","Cameroon","CMR","1966",95,109,5910000,1,123
"1573","Cameroon","CMR","1967",88,102,6052000,-7,123
"1574","Cameroon","CMR","1968",89,103,6201000,1,123
"1575","Cameroon","CMR","1969",97,115,6357000,12,123
"1576","Cameroon","CMR","1970",92,113,6520000,-2,123
"1577","Cameroon","CMR","1971",93,122,6690000,9,123
"1578","Cameroon","CMR","1972",95,116,6867000,-6,123
"1579","Cameroon","CMR","1973",89,123,7053000,7,123
"1580","Cameroon","CMR","1974",102,120,7247000,-3,123
"1581","Cameroon","CMR","1975",122,128,7451000,8,123
"1582","Cameroon","CMR","1976",100,118,7664000,-10,123
"1583","Cameroon","CMR","1977",100,121,7888000,3,123
"1584","Cameroon","CMR","1978",97,130,8121000,9,123
"1585","Cameroon","CMR","1979",95,131,8366000,1,123
"1586","Cameroon","CMR","1980",100,127,8621000,-4,123
"1587","Cameroon","CMR","1981",100,118,8889000,-9,123
"1588","Cameroon","CMR","1982",103,133,9167000,15,123
"1589","Cameroon","CMR","1983",104,122,9456000,-11,123
"1590","Cameroon","CMR","1984",125,75,9758000,-47,123
"1591","Cameroon","CMR","1985",134,87,10071000,12,123
"1592","Cameroon","CMR","1986",160,97,10395000,10,123
"1593","Cameroon","CMR","1987",142,71,10731000,-26,123
"1594","Cameroon","CMR","1988",135,95,11075000,24,123
"1595","Cameroon","CMR","1989",129,94,11426000,-1,123
"1596","Cameroon","CMR","1990",146,80,11780000,-14,123
"1597","Cameroon","CMR","1991",137,104,12138000,24,123
"1598","Cameroon","CMR","1992",124,117,12499000,13,123
"1599","Cameroon","CMR","1993",111,126,12864000,9,123
"1600","Cameroon","CMR","1994",112,122,13231000,-4,123
"1601","Cameroon","CMR","1995",136,124,13600000,2,123
"1602","Cameroon","CMR","1996",154,120,13971000,-4,123
"1603","Cameroon","CMR","1997",162,111,14344000,-9,123
"1604","Cameroon","CMR","1998",163,123,14724000,12,123
"1605","Cameroon","CMR","1999",219,77,15113000,-46,123
"1606","Cameroon","CMR","2000",204,89,15514000,12,123
"1607","Cameroon","CMR","2001",198,97,15929000,8,123
"1608","Cameroon","CMR","2002",195,109,16358000,12,123
"1609","Cameroon","CMR","2003",188,120,16801000,11,123
"1610","Cameroon","CMR","2004",181,132,17259000,12,123
"1611","Cameroon","CMR","2005",193,138,17733000,6,123
"1612","Cameroon","CMR","2006",197,151,18224000,13,123
"1613","Cameroon","CMR","2007",194,173,18730000,22,123
"1614","Cameroon","CMR","2008",194,181,19253000,8,123
"1615","Cameroon","CMR","2009",199,201,19790000,20,123
"1616","Cameroon","CMR","2010",190,225,20341000,24,123
"1617","Cameroon","CMR","2011",198,214,20906000,-11,123
"1618","Cameroon","CMR","2012",184,249,21485000,35,123
"1619","Cameroon","CMR","2013",194,234,22077000,-15,123
"1620","Cameroon","CMR","2014",195,223,22682000,-11,123
"1621","Benin","BEN","1961",100,100,2466000,0,121
"1622","Benin","BEN","1962",90,110,2503000,10,121
"1623","Benin","BEN","1963",92,104,2543000,-6,121
"1624","Benin","BEN","1964",97,105,2586000,1,121
"1625","Benin","BEN","1965",101,98,2632000,-7,121
"1626","Benin","BEN","1966",97,93,2682000,-5,121
"1627","Benin","BEN","1967",106,102,2735000,9,121
"1628","Benin","BEN","1968",105,96,2792000,-6,121
"1629","Benin","BEN","1969",102,93,2851000,-3,121
"1630","Benin","BEN","1970",106,93,2912000,0,121
"1631","Benin","BEN","1971",98,84,2977000,-9,121
"1632","Benin","BEN","1972",102,92,3044000,8,121
"1633","Benin","BEN","1973",126,94,3114000,2,121
"1634","Benin","BEN","1974",130,89,3187000,-5,121
"1635","Benin","BEN","1975",135,76,3265000,-13,121
"1636","Benin","BEN","1976",133,72,3347000,-4,121
"1637","Benin","BEN","1977",138,81,3433000,9,121
"1638","Benin","BEN","1978",136,106,3524000,25,121
"1639","Benin","BEN","1979",132,102,3619000,-4,121
"1640","Benin","BEN","1980",132,91,3717000,-11,121
"1641","Benin","BEN","1981",120,104,3820000,13,121
"1642","Benin","BEN","1982",119,102,3928000,-2,121
"1643","Benin","BEN","1983",110,110,4040000,8,121
"1644","Benin","BEN","1984",146,114,4157000,4,121
"1645","Benin","BEN","1985",157,118,4279000,4,121
"1646","Benin","BEN","1986",153,112,4405000,-6,121
"1647","Benin","BEN","1987",133,104,4535000,-8,121
"1648","Benin","BEN","1988",153,125,4673000,21,121
"1649","Benin","BEN","1989",156,124,4820000,-1,121
"1650","Benin","BEN","1990",155,121,4978000,-3,121
"1651","Benin","BEN","1991",161,126,5149000,5,121
"1652","Benin","BEN","1992",167,125,5332000,-1,121
"1653","Benin","BEN","1993",168,128,5522000,3,121
"1654","Benin","BEN","1994",175,127,5714000,-1,121
"1655","Benin","BEN","1995",199,127,5906000,0,121
"1656","Benin","BEN","1996",185,133,6094000,6,121
"1657","Benin","BEN","1997",205,148,6282000,15,121
"1658","Benin","BEN","1998",193,154,6470000,6,121
"1659","Benin","BEN","1999",213,158,6664000,4,121
"1660","Benin","BEN","2000",202,169,6866000,11,121
"1661","Benin","BEN","2001",196,166,7077000,-3,121
"1662","Benin","BEN","2002",173,184,7295000,18,121
"1663","Benin","BEN","2003",210,171,7521000,-13,121
"1664","Benin","BEN","2004",210,182,7750000,11,121
"1665","Benin","BEN","2005",208,191,7982000,9,121
"1666","Benin","BEN","2006",206,156,8217000,-35,121
"1667","Benin","BEN","2007",186,189,8455000,33,121
"1668","Benin","BEN","2008",229,206,8697000,17,121
"1669","Benin","BEN","2009",233,199,8945000,-7,121
"1670","Benin","BEN","2010",220,209,9199000,10,121
"1671","Benin","BEN","2011",278,191,9461000,-18,121
"1672","Benin","BEN","2012",251,216,9729000,25,121
"1673","Benin","BEN","2013",256,220,10005000,4,121
"1674","Benin","BEN","2014",267,221,10287000,1,121
"1675","Sierra Leone","SLE","1961",100,100,2352000,0,118
"1676","Sierra Leone","SLE","1962",129,91,2389000,-9,118
"1677","Sierra Leone","SLE","1963",130,94,2427000,3,118
"1678","Sierra Leone","SLE","1964",145,94,2467000,0,118
"1679","Sierra Leone","SLE","1965",139,105,2508000,11,118
"1680","Sierra Leone","SLE","1966",140,111,2552000,6,118
"1681","Sierra Leone","SLE","1967",141,118,2597000,7,118
"1682","Sierra Leone","SLE","1968",140,109,2644000,-9,118
"1683","Sierra Leone","SLE","1969",170,105,2693000,-4,118
"1684","Sierra Leone","SLE","1970",144,110,2745000,5,118
"1685","Sierra Leone","SLE","1971",137,120,2799000,10,118
"1686","Sierra Leone","SLE","1972",144,117,2855000,-3,118
"1687","Sierra Leone","SLE","1973",143,118,2913000,1,118
"1688","Sierra Leone","SLE","1974",147,124,2974000,6,118
"1689","Sierra Leone","SLE","1975",157,128,3037000,4,118
"1690","Sierra Leone","SLE","1976",152,136,3103000,8,118
"1691","Sierra Leone","SLE","1977",153,139,3171000,3,118
"1692","Sierra Leone","SLE","1978",153,144,3241000,5,118
"1693","Sierra Leone","SLE","1979",132,136,3314000,-8,118
"1694","Sierra Leone","SLE","1980",133,139,3388000,3,118
"1695","Sierra Leone","SLE","1981",134,136,3464000,-3,118
"1696","Sierra Leone","SLE","1982",139,137,3540000,1,118
"1697","Sierra Leone","SLE","1983",132,131,3620000,-6,118
"1698","Sierra Leone","SLE","1984",163,115,3708000,-16,118
"1699","Sierra Leone","SLE","1985",133,123,3805000,8,118
"1700","Sierra Leone","SLE","1986",157,124,3917000,1,118
"1701","Sierra Leone","SLE","1987",136,127,4038000,3,118
"1702","Sierra Leone","SLE","1988",130,141,4157000,14,118
"1703","Sierra Leone","SLE","1989",132,147,4254000,6,118
"1704","Sierra Leone","SLE","1990",128,148,4320000,1,118
"1705","Sierra Leone","SLE","1991",131,143,4349000,-5,118
"1706","Sierra Leone","SLE","1992",131,137,4348000,-6,118
"1707","Sierra Leone","SLE","1993",126,144,4329000,7,118
"1708","Sierra Leone","SLE","1994",123,127,4310000,-17,118
"1709","Sierra Leone","SLE","1995",127,108,4304000,-19,118
"1710","Sierra Leone","SLE","1996",133,112,4313000,4,118
"1711","Sierra Leone","SLE","1997",128,122,4335000,10,118
"1712","Sierra Leone","SLE","1998",118,106,4381000,-16,118
"1713","Sierra Leone","SLE","1999",119,79,4462000,-27,118
"1714","Sierra Leone","SLE","2000",115,65,4585000,-14,118
"1715","Sierra Leone","SLE","2001",106,106,4754000,41,118
"1716","Sierra Leone","SLE","2002",106,148,4966000,42,118
"1717","Sierra Leone","SLE","2003",108,155,5201000,7,118
"1718","Sierra Leone","SLE","2004",106,194,5434000,39,118
"1719","Sierra Leone","SLE","2005",119,233,5646000,39,118
"1720","Sierra Leone","SLE","2006",143,272,5829000,39,118
"1721","Sierra Leone","SLE","2007",137,161,5990000,-111,118
"1722","Sierra Leone","SLE","2008",144,177,6134000,16,118
"1723","Sierra Leone","SLE","2009",175,188,6273000,11,118
"1724","Sierra Leone","SLE","2010",186,207,6416000,19,118
"1725","Sierra Leone","SLE","2011",186,227,6563000,20,118
"1726","Sierra Leone","SLE","2012",164,259,6713000,32,118
"1727","Sierra Leone","SLE","2013",189,244,6864000,-15,118
"1728","Sierra Leone","SLE","2014",196,218,7017000,-26,118
"1729","Malawi","MWI","1961",100,100,3748000,0,115
"1730","Malawi","MWI","1962",104,100,3839000,0,115
"1731","Malawi","MWI","1963",89,101,3934000,1,115
"1732","Malawi","MWI","1964",109,102,4032000,1,115
"1733","Malawi","MWI","1965",87,126,4134000,24,115
"1734","Malawi","MWI","1966",92,129,4240000,3,115
"1735","Malawi","MWI","1967",140,111,4350000,-18,115
"1736","Malawi","MWI","1968",101,134,4464000,23,115
"1737","Malawi","MWI","1969",98,135,4582000,1,115
"1738","Malawi","MWI","1970",90,128,4704000,-7,115
"1739","Malawi","MWI","1971",115,137,4829000,9,115
"1740","Malawi","MWI","1972",117,144,4959000,7,115
"1741","Malawi","MWI","1973",112,149,5093000,5,115
"1742","Malawi","MWI","1974",115,145,5235000,-4,115
"1743","Malawi","MWI","1975",103,132,5385000,-13,115
"1744","Malawi","MWI","1976",113,133,5546000,1,115
"1745","Malawi","MWI","1977",132,134,5718000,1,115
